Drug Offences,Drug Trafficking,Haringey,9,12,12,6,6,4,4,13,7,28,18,5,7,6,13,12,3,3,5,4,3,2,5,6
Drug Offences,Possession of Drugs,Haringey,130,127,82,107,98,58,93,127,98,157,134,81,74,82,110,74,91,93,139,135,130,109,124,126
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Haringey,0,2,2,3,1,0,0,1,0,1,0,1,1,0,5,0,0,1,0,2,0,1,0,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Haringey,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Haringey,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Haringey,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Haringey,1,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,2,0,0,2,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Haringey,3,0,1,1,3,0,0,1,0,2,0,1,1,2,1,6,2,0,1,0,2,3,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Haringey,4,2,3,5,4,2,4,3,0,1,1,0,3,1,6,2,0,3,8,11,1,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Haringey,2,4,0,2,1,0,0,0,2,1,1,1,1,1,2,4,2,2,1,7,5,1,0,1
Miscellaneous Crimes Against Society,Obscene Publications,Haringey,3,6,6,9,1,6,11,10,6,6,10,10,8,3,11,5,7,4,6,7,9,6,6,7
Miscellaneous Crimes Against Society,Offender Management Act,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Other Forgery,Haringey,2,4,2,8,3,1,4,0,1,0,2,2,2,5,4,1,1,3,3,2,2,3,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Haringey,2,0,1,1,1,2,1,1,4,3,4,2,2,2,2,5,2,1,2,2,1,1,2,0
Miscellaneous Crimes Against Society,Perjury,Haringey,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Haringey,4,0,2,1,3,4,0,1,1,3,2,0,0,0,3,1,4,1,0,2,3,3,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Haringey,0,0,1,7,5,0,1,0,3,3,3,3,1,3,1,0,2,0,4,2,2,2,2,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Haringey,1,1,5,1,3,0,0,2,0,3,1,2,1,3,1,0,0,0,1,2,1,1,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Haringey,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Haringey,11,9,6,7,7,6,5,6,10,10,7,6,8,9,5,8,4,3,5,3,4,1,6,5
Possession of Weapons,Other Firearm Offences,Haringey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Haringey,15,9,10,10,5,7,12,11,14,18,12,16,17,9,10,7,10,10,9,7,10,11,9,10
Possession of Weapons,Possession of Firearm with Intent,Haringey,5,1,4,4,5,3,3,1,6,0,0,2,2,3,3,1,0,1,4,0,2,2,2,1
Possession of Weapons,Possession of Firearms Offences,Haringey,4,3,4,0,3,1,2,2,5,4,1,4,1,3,3,1,2,1,1,1,2,0,4,1
Possession of Weapons,Possession of Other Weapon,Haringey,18,14,12,16,10,11,13,9,18,13,11,18,10,12,13,4,7,11,17,20,13,10,7,10
Public Order Offences,"Other Offences Against the State, or Public Order",Haringey,14,23,26,19,19,18,13,18,17,23,24,24,23,16,19,18,9,18,21,15,15,16,16,10
Public Order Offences,Public Fear Alarm or Distress,Haringey,133,108,98,126,120,93,96,67,87,114,105,81,111,113,95,107,95,71,63,84,100,91,119,86
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Haringey,41,32,36,29,20,29,30,21,18,25,28,39,46,25,35,26,28,19,35,29,28,19,31,37
Public Order Offences,Violent Disorder,Haringey,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Haringey,6,3,9,13,16,11,12,12,15,15,13,10,7,9,8,14,9,7,14,11,7,8,9,13
Robbery,Robbery of Personal Property,Haringey,208,157,157,154,147,168,151,146,106,132,155,170,156,151,135,112,171,148,172,167,200,181,214,181
Sexual Offences,Other Sexual Offences,Haringey,37,41,38,32,50,17,21,37,28,38,33,40,57,30,33,23,34,33,31,30,44,32,39,39
Sexual Offences,Rape,Haringey,24,23,20,33,26,27,23,25,21,29,45,28,41,23,39,30,22,19,29,40,32,21,20,33
Theft,Bicycle Theft,Haringey,48,37,50,40,39,18,21,17,32,42,39,73,53,47,39,35,28,22,21,25,25,25,42,52
Theft,Other Theft,Haringey,334,322,324,310,342,254,304,251,277,290,257,292,338,261,276,289,280,318,301,302,321,322,352,314
Theft,Shoplifting,Haringey,140,112,110,113,155,89,114,127,106,92,114,95,100,93,89,108,93,97,110,102,101,134,140,99
Theft,Theft from Person,Haringey,270,166,178,150,242,137,173,144,117,143,142,175,181,97,119,119,186,144,104,137,149,145,152,181
Vehicle Offences,Aggravated Vehicle Taking,Haringey,1,0,3,7,6,1,1,2,1,1,4,4,3,3,4,3,3,4,2,2,3,1,4,0
Vehicle Offences,Interfering with a Motor Vehicle,Haringey,61,61,46,39,36,34,36,32,34,43,43,61,46,32,49,39,33,50,71,48,59,50,35,39
Vehicle Offences,Theft from a Motor Vehicle,Haringey,252,301,179,234,212,192,234,212,214,283,225,255,265,265,239,250,291,311,287,243,373,274,251,345
Vehicle Offences,Theft or Taking of a Motor Vehicle,Haringey,116,92,97,88,92,75,89,80,87,117,96,118,114,105,107,95,93,86,87,73,87,109,100,91
Violence Against the Person,Homicide,Haringey,0,0,0,0,1,1,1,2,2,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1
Violence Against the Person,Violence with Injury,Haringey,264,253,265,258,296,266,255,207,253,228,277,273,305,248,234,244,235,244,233,217,235,227,245,228
Violence Against the Person,Violence without Injury,Haringey,389,356,409,412,399,346,378,331,386,411,433,450,454,379,408,416,390,398,362,391,402,407,431,422
Arson and Criminal Damage,Arson,Harrow,9,0,8,1,8,2,2,1,1,4,3,3,6,1,1,7,5,2,6,3,2,2,3,1
Arson and Criminal Damage,Criminal Damage,Harrow,109,71,95,95,89,70,88,76,71,68,98,81,105,99,79,82,80,82,78,88,95,86,91,82
Burglary,Burglary - Business and Community,Harrow,29,24,31,31,29,15,26,10,19,20,37,50,50,25,26,27,30,21,22,26,36,33,39,33
Burglary,Burglary - Residential,Harrow,102,152,127,172,199,128,189,142,112,93,92,79,104,93,136,172,194,191,191,159,173,116,109,117
Drug Offences,Drug Trafficking,Harrow,7,7,5,4,2,2,4,2,4,4,9,1,1,3,3,6,3,1,6,2,6,4,6,1
Drug Offences,Possession of Drugs,Harrow,39,42,25,50,39,32,44,38,55,42,55,45,40,50,47,43,38,44,63,55,60,55,64,52
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Harrow,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Harrow,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Harrow,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Harrow,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Harrow,0,0,1,1,3,0,3,0,1,1,0,0,1,0,2,0,0,0,2,0,1,1,0,0
Miscellaneous Crimes Against Society,Obscene Publications,Harrow,5,0,5,3,3,1,2,6,5,4,7,2,3,3,1,5,4,4,3,3,6,5,7,5
Miscellaneous Crimes Against Society,Other Forgery,Harrow,0,2,2,2,1,0,1,1,2,1,0,4,3,3,0,0,2,1,1,3,1,0,0,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Harrow,0,1,3,1,4,4,2,2,1,2,1,0,1,2,1,2,0,2,0,0,2,1,0,3
Miscellaneous Crimes Against Society,Perjury,Harrow,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Harrow,2,2,0,2,2,1,0,3,0,2,0,1,2,1,1,1,1,3,2,2,0,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Harrow,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Harrow,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,2,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Harrow,5,7,6,6,3,1,5,4,2,4,5,4,5,7,4,4,5,4,5,4,6,2,3,2
Miscellaneous Crimes Against Society,Wildlife Crime,Harrow,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Harrow,7,7,3,11,5,6,6,11,3,6,2,1,3,1,5,4,5,3,7,3,5,4,3,4
Possession of Weapons,Possession of Firearm with Intent,Harrow,0,1,1,2,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1
Possession of Weapons,Possession of Firearms Offences,Harrow,1,1,2,0,1,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,3,0,2
Possession of Weapons,Possession of Other Weapon,Harrow,7,4,2,3,4,3,4,4,2,5,2,0,2,8,6,2,3,4,2,3,2,5,4,5
Public Order Offences,"Other Offences Against the State, or Public Order",Harrow,8,6,8,5,8,5,12,9,9,12,5,10,12,11,14,11,12,10,11,6,12,15,10,10
Public Order Offences,Public Fear Alarm or Distress,Harrow,36,30,51,52,38,40,38,46,36,41,65,46,63,52,51,51,34,44,49,45,43,61,49,42
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Harrow,18,17,9,21,13,6,22,13,18,17,10,22,20,12,18,15,14,12,12,11,21,13,15,15
Public Order Offences,Violent Disorder,Harrow,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Harrow,5,1,1,2,6,1,4,3,1,2,3,3,1,1,3,7,3,5,3,9,8,4,1,7
Robbery,Robbery of Personal Property,Harrow,29,21,20,28,25,14,21,15,17,19,24,26,38,26,30,35,49,37,49,48,46,54,42,41
Sexual Offences,Other Sexual Offences,Harrow,14,16,22,14,17,16,16,12,15,20,17,17,25,17,14,20,13,21,28,14,35,24,30,23
Sexual Offences,Rape,Harrow,14,7,11,12,9,9,26,10,11,8,8,12,20,11,8,17,10,15,14,6,7,23,15,10
Theft,Bicycle Theft,Harrow,16,22,15,12,9,10,9,9,13,4,18,20,18,10,21,17,20,7,2,5,8,5,7,20
Theft,Other Theft,Harrow,137,122,121,131,113,127,107,119,130,124,136,143,146,138,149,163,164,138,152,171,175,151,147,149
Theft,Shoplifting,Harrow,78,62,58,62,66,46,59,64,64,63,83,73,66,57,77,78,84,63,80,67,84,55,87,68
Theft,Theft from Person,Harrow,29,24,26,21,41,35,40,31,40,37,32,39,37,20,40,44,41,43,37,53,54,45,51,57
Vehicle Offences,Aggravated Vehicle Taking,Harrow,1,4,1,2,4,2,1,2,1,1,1,4,2,0,2,1,0,0,0,0,3,1,0,3
Vehicle Offences,Interfering with a Motor Vehicle,Harrow,26,26,31,26,34,18,39,20,25,15,26,39,29,27,17,18,27,23,47,35,41,41,45,37
Vehicle Offences,Theft from a Motor Vehicle,Harrow,109,99,106,98,94,99,97,84,68,65,86,102,104,104,111,109,146,119,147,104,110,152,149,161
Vehicle Offences,Theft or Taking of a Motor Vehicle,Harrow,36,37,37,30,34,22,18,49,56,44,39,44,33,29,35,66,50,43,45,53,47,44,41,41
Violence Against the Person,Homicide,Harrow,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Harrow,136,103,111,138,94,108,121,118,121,115,144,130,148,99,114,129,115,113,129,111,141,132,143,151
Violence Against the Person,Violence without Injury,Harrow,239,191,219,226,204,205,230,180,213,194,274,239,288,231,214,253,247,260,256,248,204,242,278,273
Arson and Criminal Damage,Arson,Havering,3,6,7,9,4,5,0,4,5,4,3,5,5,8,9,5,4,4,6,3,1,6,5,9
Arson and Criminal Damage,Criminal Damage,Havering,137,150,126,142,155,136,129,100,133,125,131,132,117,99,101,120,100,103,107,116,95,101,125,100
Burglary,Burglary - Business and Community,Havering,33,46,41,21,35,42,40,27,62,36,27,30,53,71,39,28,32,44,41,28,41,48,58,99
Burglary,Burglary - Residential,Havering,133,127,127,164,212,232,190,127,92,94,113,89,85,100,110,117,185,172,145,98,96,88,121,98
Drug Offences,Drug Trafficking,Havering,6,4,4,5,4,0,5,2,4,2,5,1,6,2,4,2,3,0,4,1,3,6,6,0
Drug Offences,Possession of Drugs,Havering,19,37,50,40,53,51,47,41,36,39,43,44,37,27,41,48,47,51,41,55,46,44,72,46
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Havering,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Havering,3,3,2,0,2,2,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,1,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Havering,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Havering,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Havering,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Havering,0,1,0,0,1,1,0,1,1,0,1,0,0,2,0,1,0,0,0,6,2,1,1,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Havering,2,0,0,1,1,2,1,1,1,1,1,2,1,1,0,2,1,0,1,0,1,0,0,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Havering,0,4,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,1,0,2,0
Miscellaneous Crimes Against Society,Obscene Publications,Havering,5,2,10,17,5,5,4,9,12,5,6,6,5,4,5,3,11,7,3,12,9,9,5,5
Miscellaneous Crimes Against Society,Other Forgery,Havering,1,3,2,1,0,1,1,1,3,1,1,0,3,0,2,0,2,1,2,3,3,3,3,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Havering,2,2,1,1,4,4,6,3,1,3,3,0,3,0,2,1,2,1,2,3,2,2,1,1
Miscellaneous Crimes Against Society,Perjury,Havering,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Havering,0,1,1,0,1,0,1,0,1,1,2,0,2,4,5,1,0,1,1,1,2,0,1,0
Miscellaneous Crimes Against Society,Possession of False Documents,Havering,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Havering,0,1,3,7,3,3,4,1,1,1,1,2,1,0,0,1,1,0,0,5,1,2,2,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Havering,4,6,7,5,6,4,4,6,6,3,4,1,7,2,5,6,5,4,5,4,5,2,3,5
Possession of Weapons,Other Firearm Offences,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Havering,10,5,4,3,7,2,10,5,11,8,9,4,7,3,3,7,8,6,5,6,14,9,8,3
Possession of Weapons,Possession of Firearm with Intent,Havering,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,1,1,0
Possession of Weapons,Possession of Firearms Offences,Havering,2,0,1,4,1,1,1,0,0,0,2,1,0,1,1,0,3,2,4,1,2,0,0,1
Possession of Weapons,Possession of Other Weapon,Havering,6,8,4,6,10,4,8,4,4,5,10,5,8,4,7,6,7,8,6,4,8,4,4,3
Public Order Offences,"Other Offences Against the State, or Public Order",Havering,10,9,10,10,10,9,12,10,11,18,27,12,21,14,11,12,12,10,9,14,7,14,18,16
Public Order Offences,Public Fear Alarm or Distress,Havering,90,78,69,76,54,54,51,37,65,78,77,60,85,72,58,59,53,55,43,54,77,47,72,70
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Havering,18,22,11,14,9,20,12,11,12,12,19,16,25,17,11,15,15,12,14,21,29,17,13,21
Public Order Offences,Violent Disorder,Havering,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Havering,3,3,6,3,4,10,11,5,6,5,2,3,0,7,6,7,5,9,3,10,3,6,5,4
Robbery,Robbery of Personal Property,Havering,62,63,34,52,53,48,46,44,63,54,50,36,34,43,57,68,58,57,64,45,81,68,54,37
Sexual Offences,Other Sexual Offences,Havering,23,38,27,23,25,22,23,19,26,22,25,28,28,19,28,22,24,18,23,21,34,31,36,26
Sexual Offences,Rape,Havering,17,15,16,12,21,13,14,8,15,24,9,10,18,12,18,9,18,10,13,12,17,7,5,16
Theft,Bicycle Theft,Havering,12,19,20,20,26,12,6,10,7,13,24,14,14,15,15,15,8,11,12,15,14,14,16,14
Theft,Other Theft,Havering,178,177,169,176,215,161,187,177,189,171,195,171,193,173,164,157,182,186,184,144,185,185,193,175
Theft,Shoplifting,Havering,100,121,104,121,113,98,81,97,99,84,120,76,83,123,72,100,116,111,92,101,99,103,139,116
Theft,Theft from Person,Havering,21,26,25,33,38,45,27,26,27,27,47,39,29,19,35,25,26,33,34,37,33,45,52,26
Vehicle Offences,Aggravated Vehicle Taking,Havering,4,3,1,3,2,4,2,2,0,2,2,0,2,1,1,1,1,3,1,3,2,0,6,3
Vehicle Offences,Interfering with a Motor Vehicle,Havering,27,21,24,28,30,25,15,21,44,42,37,23,26,36,39,37,31,22,39,26,27,38,37,25
Vehicle Offences,Theft from a Motor Vehicle,Havering,78,84,108,93,92,78,75,83,94,109,110,91,78,105,95,107,125,87,96,86,108,83,95,96
Vehicle Offences,Theft or Taking of a Motor Vehicle,Havering,89,105,98,98,107,87,80,84,116,136,122,91,108,104,134,148,137,106,123,121,114,116,119,102
Violence Against the Person,Homicide,Havering,2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0
Violence Against the Person,Violence with Injury,Havering,163,170,161,202,150,174,151,149,161,143,184,201,187,150,171,155,147,159,166,152,144,156,158,131
Violence Against the Person,Violence without Injury,Havering,275,248,225,278,240,244,281,270,271,260,300,271,307,282,262,319,297,289,266,280,294,312,296,260
Arson and Criminal Damage,Arson,Hillingdon,9,9,12,9,10,3,2,3,3,8,9,5,5,11,4,3,10,5,8,9,4,6,8,8
Arson and Criminal Damage,Criminal Damage,Hillingdon,187,176,189,211,170,216,163,152,180,166,186,145,178,147,142,177,162,189,135,147,218,198,182,172
Burglary,Burglary - Business and Community,Hillingdon,50,34,26,37,40,59,35,34,30,37,42,32,47,26,44,37,34,30,45,34,48,40,38,50
Burglary,Burglary - Residential,Hillingdon,161,153,135,152,167,146,144,133,136,132,122,114,119,110,103,159,179,173,237,184,212,146,155,159
Drug Offences,Drug Trafficking,Hillingdon,4,4,6,10,6,5,3,6,6,8,2,5,2,3,10,6,4,5,4,7,12,3,4,7
Drug Offences,Possession of Drugs,Hillingdon,79,68,60,78,63,65,59,50,70,73,81,79,61,64,74,68,102,68,89,119,104,83,103,105
Miscellaneous Crimes Against Society,Bail Offences,Hillingdon,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hillingdon,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hillingdon,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hillingdon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hillingdon,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hillingdon,3,0,0,2,1,3,2,0,1,0,1,2,2,0,0,1,0,0,3,2,3,0,1,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hillingdon,0,1,3,1,0,3,2,0,2,1,0,0,1,1,1,0,1,1,0,2,0,0,3,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hillingdon,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,2,0,3,2,1,1,3,2
Miscellaneous Crimes Against Society,Obscene Publications,Hillingdon,3,6,3,9,10,6,8,6,6,6,1,5,4,6,2,5,7,8,6,6,3,9,4,4
Miscellaneous Crimes Against Society,Offender Management Act,Hillingdon,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Other Forgery,Hillingdon,3,2,3,3,2,3,2,2,4,4,3,3,1,3,1,2,0,2,0,3,1,2,0,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hillingdon,3,3,2,3,3,2,1,2,2,1,4,4,3,2,5,1,4,2,6,2,5,1,3,4
Miscellaneous Crimes Against Society,Perjury,Hillingdon,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hillingdon,2,2,3,2,3,2,5,2,1,0,0,2,4,0,2,5,2,2,1,2,3,2,1,5
Miscellaneous Crimes Against Society,Possession of False Documents,Hillingdon,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hillingdon,0,0,2,0,2,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hillingdon,6,4,3,9,6,5,2,5,10,5,8,4,12,8,12,8,7,9,7,5,5,6,8,9
Miscellaneous Crimes Against Society,Wildlife Crime,Hillingdon,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Other Firearm Offences,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Possession of Weapons,Possession of Article with Blade or Point,Hillingdon,9,5,2,10,3,6,7,6,11,11,2,7,10,7,6,10,4,8,4,5,6,4,5,5
Possession of Weapons,Possession of Firearm with Intent,Hillingdon,0,4,2,0,0,0,1,2,0,1,1,2,3,3,3,0,0,1,2,1,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Hillingdon,1,3,2,1,1,2,0,1,1,1,1,0,0,0,3,1,2,0,3,1,5,3,1,2
Possession of Weapons,Possession of Other Weapon,Hillingdon,8,3,6,10,12,8,8,12,12,2,5,8,9,5,5,6,5,6,7,7,11,6,3,3
Public Order Offences,"Other Offences Against the State, or Public Order",Hillingdon,20,19,12,16,7,13,15,11,13,18,12,4,19,12,25,11,10,12,15,15,19,11,20,15
Public Order Offences,Public Fear Alarm or Distress,Hillingdon,92,82,88,115,88,95,93,90,110,71,87,98,102,94,87,102,117,82,56,79,111,92,120,110
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hillingdon,33,30,12,33,24,11,21,18,20,29,27,42,24,23,24,21,25,22,20,22,20,22,25,17
Public Order Offences,Violent Disorder,Hillingdon,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Robbery,Robbery of Business Property,Hillingdon,2,3,8,6,5,8,1,10,3,6,6,4,2,5,6,5,4,8,6,6,11,12,3,3
Robbery,Robbery of Personal Property,Hillingdon,34,30,42,56,57,34,41,56,36,42,38,29,42,33,42,54,43,61,72,69,76,84,44,53
Sexual Offences,Other Sexual Offences,Hillingdon,32,21,29,35,37,28,29,16,43,20,15,38,32,32,28,31,20,34,19,33,27,20,27,19
Sexual Offences,Rape,Hillingdon,11,23,28,10,15,10,18,27,24,16,14,15,20,7,11,14,19,9,17,15,10,18,13,17
Theft,Bicycle Theft,Hillingdon,30,31,40,42,47,18,19,26,12,21,22,33,33,21,33,26,22,14,20,18,23,19,28,17
Theft,Other Theft,Hillingdon,252,222,245,252,246,222,224,201,236,214,286,242,237,280,262,323,337,263,280,231,239,271,251,252
Theft,Shoplifting,Hillingdon,143,135,124,112,142,131,149,145,164,135,156,144,135,123,100,117,141,125,104,123,119,139,115,153
